代號,股票名稱,發放期間,所屬期間,現金股利,股票股利,現金殖利率,除息日昨收價,除息日,除權日,現金股利發放日,股票股利發放日,填息天數
1416,廣豐,2013,2012,1.00,-,-,-,2013/07/25,-,2013/08/21,-,49
1416,廣豐,2012,2012,-,-,-,-,-,-,-,-,-
1416,廣豐,2011,2010,0.50,-,-,-,2011/08/04,-,2011/08/31,-,138
1416,廣豐,2010,2010,-,-,-,-,-,-,-,-,-
1416,廣豐,2009,2009,-,-,-,-,-,-,-,-,-
1416,廣豐,2008,2008,-,-,-,-,-,-,-,-,-
1416,廣豐,2007,2007,-,-,-,-,-,-,-,-,-
1416,廣豐,2006,2006,-,-,-,-,-,-,-,-,-
1416,廣豐,2005,2005,-,-,-,-,-,-,-,-,-
1416,廣豐,2004,2004,-,-,-,-,-,-,-,-,-
1416,廣豐,2003,2003,-,-,-,-,-,-,-,-,-
1416,廣豐,2002,2002,-,-,-,-,-,-,-,-,-
1416,廣豐,2001,2001,-,-,-,-,-,-,-,-,-
1416,廣豐,2000,2000,-,-,-,-,-,-,-,-,-
1416,廣豐,1999,1999,-,-,-,-,-,-,-,-,-
1416,廣豐,1998,1997,-,2.50,-,-,-,1998/08/17,-,1998/10/19,-
1416,廣豐,1997,1996,-,1.00,-,-,-,1997/12/10,-,1998/03/05,-
1416,廣豐,1996,1996,-,-,-,-,-,-,-,-,-
1416,廣豐,1995,1994,-,1.50,-,-,-,1995/07/20,-,-,-
1417,嘉裕,-,2023,0.20,-,-,-,尚未公布,-,尚未公布,-,-
1417,嘉裕,2023,2022,0.37,-,2.76%,13.40,2023/07/27,-,2023/08/31,-,9
1417,嘉裕,2022,2021,0.35,-,3.38%,10.35,2022/07/21,-,2022/08/18,-,16
1417,嘉裕,2021,2020,0.30,-,2.00%,15.00,2021/08/05,-,2021/09/08,-,69
1417,嘉裕,2020,2019,0.50,-,4.57%,10.95,2020/07/10,-,2020/08/14,-,45
1417,嘉裕,2019,2019,-,-,-,-,-,-,-,-,-
1417,嘉裕,2018,2018,-,-,-,-,-,-,-,-,-
1417,嘉裕,2017,2017,-,-,-,-,-,-,-,-,-
1417,嘉裕,2016,2016,-,-,-,-,-,-,-,-,-
1417,嘉裕,2015,2015,-,-,-,-,-,-,-,-,-
1417,嘉裕,2014,2013,0.20,-,-,-,2014/07/15,-,2014/08/13,-,153
1417,嘉裕,2013,2012,0.50,-,-,-,2013/07/16,-,2013/08/14,-,1529
1417,嘉裕,2012,2012,-,-,-,-,-,-,-,-,-
1417,嘉裕,2011,2011,-,-,-,-,-,-,-,-,-
1417,嘉裕,2010,2010,-,-,-,-,-,-,-,-,-
1417,嘉裕,2009,2009,-,-,-,-,-,-,-,-,-
1417,嘉裕,2008,2008,-,-,-,-,-,-,-,-,-
1417,嘉裕,2007,2007,-,-,-,-,-,-,-,-,-
1417,嘉裕,2006,2006,-,-,-,-,-,-,-,-,-
1417,嘉裕,2005,2005,-,-,-,-,-,-,-,-,-
1417,嘉裕,2004,2004,-,-,-,-,-,-,-,-,-
1417,嘉裕,2003,2003,-,-,-,-,-,-,-,-,-
1417,嘉裕,2002,2002,-,-,-,-,-,-,-,-,-
1417,嘉裕,2001,2001,-,-,-,-,-,-,-,-,-
1417,嘉裕,2000,2000,-,-,-,-,-,-,-,-,-
1417,嘉裕,1999,1998,-,0.80,-,-,-,1999/06/30,-,1999/08/10,-
1417,嘉裕,1998,1997,-,0.97,-,-,-,1998/06/30,-,1998/08/19,-
1417,嘉裕,1997,1997,-,-,-,-,-,-,-,-,-
1417,嘉裕,1996,1995,-,0.60,-,-,-,1996/05/22,-,-,-
1417,嘉裕,1995,1994,-,0.50,-,-,-,1995/07/28,-,-,-
1417,嘉裕,1994,1993,-,0.80,-,-,-,1994/06/15,-,-,-
1417,嘉裕,1993,1992,-,1.50,-,-,-,1993/07/03,-,-,-
1417,嘉裕,1992,1991,-,1.50,-,-,-,1992/08/11,-,-,-
1417,嘉裕,1991,1990,-,1.00,-,-,-,1991/07/22,-,-,-
1418,東華,2022,2022,-,-,-,-,-,-,-,-,-
1418,東華,2021,2021,-,-,-,-,-,-,-,-,-
1418,東華,2020,2020,-,-,-,-,-,-,-,-,-
1418,東華,2019,2019,-,-,-,-,-,-,-,-,-
1418,東華,2018,2018,-,-,-,-,-,-,-,-,-
1418,東華,2017,2017,-,-,-,-,-,-,-,-,-
1418,東華,2016,2016,-,-,-,-,-,-,-,-,-
1418,東華,2015,2015,-,-,-,-,-,-,-,-,-
1418,東華,2014,2014,-,-,-,-,-,-,-,-,-
1418,東華,2013,2013,-,-,-,-,-,-,-,-,-
1418,東華,2012,2012,-,-,-,-,-,-,-,-,-
1418,東華,2011,2011,-,-,-,-,-,-,-,-,-
1418,東華,2010,2010,-,-,-,-,-,-,-,-,-
1418,東華,2009,2009,-,-,-,-,-,-,-,-,-
1418,東華,2008,2008,-,-,-,-,-,-,-,-,-
1418,東華,2007,2007,-,-,-,-,-,-,-,-,-
1418,東華,2006,2006,-,-,-,-,-,-,-,-,-
1418,東華,2005,2005,-,-,-,-,-,-,-,-,-
1418,東華,2004,2004,-,-,-,-,-,-,-,-,-
1418,東華,2003,2003,-,-,-,-,-,-,-,-,-
1418,東華,2002,2002,-,-,-,-,-,-,-,-,-
1418,東華,2001,2000,0.30,-,-,-,2001/06/20,-,2001/07/13,-,153
1418,東華,2000,2000,-,-,-,-,-,-,-,-,-
1418,東華,1999,1999,-,-,-,-,-,-,-,-,-
1418,東華,1998,1997,0.60,-,-,-,1998/06/26,-,1998/07/29,-,-
1418,東華,1997,1996,0.50,-,-,-,1997/06/27,-,1997/07/29,-,-
1418,東華,1996,1995,0.50,0.50,-,-,1996/06/27,1996/08/16,-,1996/11/01,-
1418,東華,1995,1994,1.10,0.40,-,-,1995/06/27,1995/08/15,-,-,-
1418,東華,1994,1993,-,1.00,-,-,-,1994/10/05,-,-,-
1418,東華,1993,1992,0.75,0.50,-,-,1993/06/22,1993/09/14,-,-,-
1418,東華,1992,1991,0.50,0.50,-,-,1992/06/16,1992/09/23,-,-,-
1418,東華,1991,1990,-,0.80,-,-,-,1991/09/07,-,-,-
1419,新紡,-,2023,1.20,-,-,-,尚未公布,-,尚未公布,-,-
1419,新紡,2023,2022,1.50,-,3.47%,43.20,2023/08/24,-,2023/09/22,-,7
1419,新紡,2022,2021,1.00,-,2.46%,40.70,2022/08/11,-,2022/09/07,-,3
1419,新紡,2021,2020,1.00,-,2.43%,41.15,2021/08/05,-,2021/09/03,-,13
1419,新紡,2020,2019,1.00,-,2.30%,43.55,2020/08/06,-,2020/09/03,-,3
1419,新紡,2019,2018,0.85,-,2.03%,41.80,2019/07/11,-,2019/08/08,-,5
1419,新紡,2018,2017,3.73,-,7.90%,47.15,2018/07/04,-,2018/07/31,-,481
1419,新紡,2017,2016,0.46,-,1.10%,41.45,2017/07/05,-,2017/08/08,-,6
1419,新紡,2016,2015,0.35,-,0.81%,42.65,2016/08/22,-,2016/09/14,-,156
1419,新紡,2015,2014,0.31,-,-,38.00,2015/08/27,-,2015/09/25,-,1
1419,新紡,2014,2013,0.45,-,-,-,2014/08/15,-,2014/09/12,-,438
1419,新紡,2013,2012,0.50,-,-,-,2013/08/27,-,2013/09/25,-,1
1419,新紡,2012,2011,0.60,-,-,-,2012/08/03,-,2012/08/31,-,11
1419,新紡,2011,2010,0.70,-,-,-,2011/07/21,-,2011/08/18,-,1
1419,新紡,2010,2009,0.25,-,-,-,2010/07/22,-,2010/08/18,-,1
1419,新紡,2009,2009,-,-,-,-,-,-,-,-,-
1419,新紡,2008,2007,0.25,-,-,-,2008/07/15,-,2008/08/12,-,8
1419,新紡,2007,2006,0.25,0.08,-,-,2007/09/06,2007/09/06,2007/10/09,2007/10/17,6
1419,新紡,2006,2005,0.25,0.25,-,-,2006/09/07,2006/09/07,2006/10/12,2006/10/20,2
1419,新紡,2005,2005,-,-,-,-,-,-,-,-,-
1419,新紡,2004,2004,-,-,-,-,-,-,-,-,-
1419,新紡,2003,2003,-,-,-,-,-,-,-,-,-
1419,新紡,2002,2002,-,-,-,-,-,-,-,-,-
1419,新紡,2001,2001,-,-,-,-,-,-,-,-,-
1419,新紡,2000,2000,-,-,-,-,-,-,-,-,-
1419,新紡,1999,1999,-,-,-,-,-,-,-,-,-
1419,新紡,1998,1998,-,-,-,-,-,-,-,-,-
1419,新紡,1997,1997,-,-,-,-,-,-,-,-,-
1419,新紡,1996,1996,-,-,-,-,-,-,-,-,-
1419,新紡,1995,1994,-,1.00,-,-,-,1995/07/03,-,-,-
1419,新紡,1994,1993,-,1.00,-,-,-,1994/07/02,-,-,-
1419,新紡,1993,1993,-,-,-,-,-,-,-,-,-
1419,新紡,1992,1992,-,-,-,-,-,-,-,-,-
1419,新紡,1991,1990,-,2.00,-,-,-,1991/10/30,-,-,-
1423,利華,-,2023,0.60,-,-,-,尚未公布,-,尚未公布,-,-
1423,利華,2023,2022,0.20,-,0.84%,23.80,2023/07/13,-,2023/08/10,-,1
1423,利華,2022,2021,0.75,-,3.86%,19.45,2022/07/12,-,2022/08/05,-,43
1423,利華,2021,2020,1.80,-,8.65%,20.80,2021/08/20,-,2021/09/15,-,-
1423,利華,2020,2019,0.12,-,0.89%,13.50,2020/07/23,-,2020/08/18,-,10
1423,利華,2019,2019,-,-,-,-,-,-,-,-,-
1423,利華,2018,2018,-,-,-,-,-,-,-,-,-
1423,利華,2017,2017,-,-,-,-,-,-,-,-,-
1423,利華,2016,2016,-,-,-,-,-,-,-,-,-
1423,利華,2015,2015,-,-,-,-,-,-,-,-,-
1423,利華,2014,2014,-,-,-,-,-,-,-,-,-
1423,利華,2013,2013,-,-,-,-,-,-,-,-,-
1423,利華,2012,2012,-,-,-,-,-,-,-,-,-
1423,利華,2011,2011,-,-,-,-,-,-,-,-,-
1423,利華,2010,2010,-,-,-,-,-,-,-,-,-
1423,利華,2009,2009,-,-,-,-,-,-,-,-,-
1423,利華,2008,2007,0.50,-,-,-,2008/07/24,-,2008/08/21,-,305
1423,利華,2007,2007,-,-,-,-,-,-,-,-,-
1423,利華,2006,2006,-,-,-,-,-,-,-,-,-
1423,利華,2005,2005,-,-,-,-,-,-,-,-,-
1423,利華,2004,2004,-,-,-,-,-,-,-,-,-
1423,利華,2003,2002,0.50,-,-,-,2003/06/12,-,2003/07/08,-,3
1423,利華,2002,2002,-,-,-,-,-,-,-,-,-
1423,利華,2001,2001,-,-,-,-,-,-,-,-,-
1423,利華,2000,2000,-,-,-,-,-,-,-,-,-
1423,利華,1999,1999,-,-,-,-,-,-,-,-,-
1423,利華,1998,1998,-,-,-,-,-,-,-,-,-
1423,利華,1997,1997,-,-,-,-,-,-,-,-,-
1423,利華,1996,1996,-,-,-,-,-,-,-,-,-
1423,利華,1995,1994,-,1.00,-,-,-,1995/06/14,-,-,-
1423,利華,1994,1993,-,0.50,-,-,-,1994/06/16,-,-,-
1423,利華,1993,1992,-,1.00,-,-,-,1993/07/08,-,-,-
1423,利華,1992,1991,-,1.87,-,-,-,1992/08/06,-,-,-
1432,大魯閣,2022,2022,-,-,-,-,-,-,-,-,-
1432,大魯閣,2021,2021,-,-,-,-,-,-,-,-,-
1432,大魯閣,2020,2019,4.00,-,18.56%,21.55,2020/11/16,-,2020/12/04,-,-
1432,大魯閣,2019,2019,-,-,-,-,-,-,-,-,-
1432,大魯閣,2018,2018,-,-,-,-,-,-,-,-,-
1432,大魯閣,2017,2017,-,-,-,-,-,-,-,-,-
1432,大魯閣,2016,2016,-,-,-,-,-,-,-,-,-
1432,大魯閣,2015,2015,-,-,-,-,-,-,-,-,-
1432,大魯閣,2014,2014,-,-,-,-,-,-,-,-,-
1432,大魯閣,2013,2012,-,4.00,-,-,-,2013/08/27,-,2013/10/17,-
1432,大魯閣,2012,2012,-,-,-,-,-,-,-,-,-
1432,大魯閣,2011,2011,-,-,-,-,-,-,-,-,-
1432,大魯閣,2010,2010,-,-,-,-,-,-,-,-,-
1432,大魯閣,2009,2009,-,-,-,-,-,-,-,-,-
1432,大魯閣,2008,2008,-,-,-,-,-,-,-,-,-
1432,大魯閣,2007,2007,-,-,-,-,-,-,-,-,-
1432,大魯閣,2006,2006,-,-,-,-,-,-,-,-,-
1432,大魯閣,2005,2005,-,-,-,-,-,-,-,-,-
1432,大魯閣,2004,2004,-,-,-,-,-,-,-,-,-
1432,大魯閣,2003,2003,-,-,-,-,-,-,-,-,-
1432,大魯閣,2002,2002,-,-,-,-,-,-,-,-,-
1432,大魯閣,2001,2001,-,-,-,-,-,-,-,-,-
1432,大魯閣,2000,2000,-,-,-,-,-,-,-,-,-
1432,大魯閣,1999,1998,-,1.80,-,-,-,1999/09/09,-,1999/11/10,-
1432,大魯閣,1998,1998,-,-,-,-,-,-,-,-,-
1432,大魯閣,1997,1997,-,-,-,-,-,-,-,-,-
1432,大魯閣,1996,1996,-,-,-,-,-,-,-,-,-
1432,大魯閣,1995,1995,-,-,-,-,-,-,-,-,-
1432,大魯閣,1994,1994,-,-,-,-,-,-,-,-,-
1432,大魯閣,1993,1993,-,-,-,-,-,-,-,-,-
1432,大魯閣,1992,1991,-,1.00,-,-,-,1992/07/24,-,-,-
1432,大魯閣,1991,1990,-,1.40,-,-,-,1991/11/21,-,-,-
1434,福懋,-,2023,0.50,-,-,-,尚未公布,-,尚未公布,-,-
1434,福懋,2023,2022,1.50,-,5.42%,27.70,2023/07/18,-,2023/08/18,-,-
1434,福懋,2022,2021,1.00,-,3.77%,26.50,2022/07/26,-,2022/08/25,-,10
1434,福懋,2021,2020,1.00,-,3.09%,32.40,2021/08/03,-,2021/09/07,-,-
1434,福懋,2020,2019,2.50,-,6.90%,36.25,2020/07/13,-,2020/08/14,-,-
1434,福懋,2019,2018,2.10,-,5.33%,39.40,2019/07/17,-,2019/08/20,-,218
1434,福懋,2018,2017,1.90,-,5.65%,33.65,2018/07/18,-,2018/08/22,-,28
1434,福懋,2017,2016,1.50,-,4.72%,31.75,2017/07/24,-,2017/08/23,-,58
1434,福懋,2016,2015,1.20,-,3.81%,31.50,2016/07/26,-,2016/08/19,-,137
1434,福懋,2015,2014,1.40,-,-,30.75,2015/07/29,-,2015/08/21,-,37
1434,福懋,2014,2013,1.00,-,-,-,2014/07/29,-,2014/08/20,-,181
1434,福懋,2013,2012,1.00,-,-,-,2013/07/26,-,2013/08/21,-,46
1434,福懋,2012,2011,1.20,-,-,-,2012/07/26,-,2012/08/22,-,4
1434,福懋,2011,2010,2.00,-,-,-,2011/07/28,-,2011/08/19,-,544
1434,福懋,2010,2009,0.80,-,-,-,2010/07/29,-,2010/08/20,-,4
1434,福懋,2009,2008,1.50,-,-,-,2009/07/20,-,2009/08/13,-,60
1434,福懋,2008,2007,3.20,-,-,-,2008/07/22,-,2008/08/19,-,560
1434,福懋,2007,2006,1.40,-,-,-,2007/07/17,-,2007/08/14,-,7
1434,福懋,2006,2005,1.00,0.20,-,-,2006/08/09,2006/08/09,2006/09/15,2006/09/20,29
1434,福懋,2005,2004,0.80,0.20,-,-,2005/07/28,2005/07/28,2005/09/02,2005/09/13,86
1434,福懋,2004,2003,0.60,0.20,-,-,2004/07/20,2004/07/20,2004/08/24,2004/09/15,29
1434,福懋,2003,2002,0.70,0.30,-,-,2003/07/03,2003/08/07,2003/08/01,2003/09/22,86
1434,福懋,2002,2001,0.40,0.40,-,-,2002/07/04,2002/08/08,2002/08/02,2002/10/16,2
1434,福懋,2001,2000,0.60,0.60,-,-,2001/06/13,2001/07/17,2001/07/12,2001/08/27,144
1434,福懋,2000,1999,0.60,0.50,-,-,2000/06/22,2000/08/09,2000/07/15,2000/09/28,1
1434,福懋,1999,1998,0.40,0.40,-,-,1999/06/23,1999/08/05,1999/07/17,1999/09/23,-
1434,福懋,1998,1997,0.40,0.70,-,-,1998/06/02,1998/07/21,1998/06/26,1998/09/05,-
1434,福懋,1997,1996,0.40,0.70,-,-,1997/05/28,1997/07/18,1997/06/21,1997/09/01,-
1434,福懋,1996,1995,0.50,0.60,-,-,1996/05/29,1996/08/22,-,1996/10/14,-
1434,福懋,1995,1994,0.40,1.00,-,-,1995/05/26,1995/07/15,-,-,-
1434,福懋,1994,1993,0.70,0.90,-,-,1994/05/14,1994/07/20,-,-,-
1434,福懋,1993,1992,1.00,0.50,-,-,1993/05/24,1993/07/28,-,-,-
1434,福懋,1992,1991,1.20,1.10,-,-,1992/05/20,1992/08/06,-,-,-
1434,福懋,1991,1990,1.00,1.10,-,-,1991/05/15,1991/08/10,-,-,-
1435,中福,2022,2022,-,-,-,-,-,-,-,-,-
1435,中福,2021,2021,-,-,-,-,-,-,-,-,-
1435,中福,2020,2020,-,-,-,-,-,-,-,-,-
1435,中福,2019,2019,-,-,-,-,-,-,-,-,-
1435,中福,2018,2018,-,-,-,-,-,-,-,-,-
1435,中福,2017,2017,-,-,-,-,-,-,-,-,-
1435,中福,2016,2016,-,-,-,-,-,-,-,-,-
1435,中福,2015,2015,-,-,-,-,-,-,-,-,-
1435,中福,2014,2014,-,-,-,-,-,-,-,-,-
1435,中福,2013,2013,-,-,-,-,-,-,-,-,-
1435,中福,2012,2012,-,-,-,-,-,-,-,-,-
1435,中福,2011,2011,-,-,-,-,-,-,-,-,-
1435,中福,2010,2010,-,-,-,-,-,-,-,-,-
1435,中福,2009,2009,-,-,-,-,-,-,-,-,-
1435,中福,2008,2008,-,-,-,-,-,-,-,-,-
1435,中福,2007,2007,-,-,-,-,-,-,-,-,-
1435,中福,2006,2006,-,-,-,-,-,-,-,-,-
1435,中福,2005,2005,-,-,-,-,-,-,-,-,-
1435,中福,2004,2004,-,-,-,-,-,-,-,-,-
1435,中福,2003,2003,-,-,-,-,-,-,-,-,-
1435,中福,2002,2002,-,-,-,-,-,-,-,-,-
1435,中福,2001,2001,-,-,-,-,-,-,-,-,-
1435,中福,2000,2000,-,-,-,-,-,-,-,-,-
1435,中福,1999,1999,-,-,-,-,-,-,-,-,-
1435,中福,1998,1997,-,1.10,-,-,-,1998/08/20,-,1998/10/14,-
1435,中福,1997,1997,-,-,-,-,-,-,-,-,-
1435,中福,1996,1996,-,-,-,-,-,-,-,-,-
1435,中福,1995,1994,-,0.60,-,-,-,1995/07/22,-,-,-
1435,中福,1994,1994,-,-,-,-,-,-,-,-,-
1435,中福,1993,1993,-,-,-,-,-,-,-,-,-
1435,中福,1992,1992,-,-,-,-,-,-,-,-,-
1435,中福,1991,1990,-,0.80,-,-,-,1991/10/22,-,-,-
1436,華友聯,-,2023,6.02,1.00,-,-,尚未公布,尚未公布,尚未公布,尚未公布,-
1436,華友聯,2023,2022,5.14,-,7.49%,68.6,2023/07/25,-,2023/08/17,-,68
1436,華友聯,2022,2021,4.15,-,6.71%,61.9,2022/07/26,-,2022/08/19,-,-
1436,華友聯,2021,2020,2.00,-,4.89%,40.90,2021/08/02,-,2021/08/26,-,8
1436,華友聯,2020,2019,2.50,-,6.27%,39.90,2020/07/20,-,2020/08/13,-,93
1436,華友聯,2019,2018,2.00,2.00,4.82%,41.50,2019/08/29,2019/08/29,2019/09/19,2019/10/17,89
1436,華友聯,2018,2017,2.50,0.50,6.05%,41.35,2018/09/03,2018/09/03,2018/09/17,2018/10/16,135
1436,華友聯,2017,2016,1.00,-,2.63%,38.00,2017/08/28,-,2017/09/21,-,9
1436,華友聯,2016,2015,-,1.00,-,40.79,-,2016/08/22,-,2016/10/07,-
1436,華友聯,2015,2014,1.50,1.50,-,46.80,2015/08/24,2015/08/24,2015/10/16,2015/10/16,1484
1436,華友聯,2014,2014,-,-,-,-,-,-,-,-,-
1436,華友聯,2013,2013,-,-,-,-,-,-,-,-,-
1436,華友聯,2012,2012,-,-,-,-,-,-,-,-,-
1436,華友聯,2011,2010,0.17,0.02,-,-,2011/07/05,2011/09/08,2011/08/01,2011/10/20,2
1436,華友聯,2010,2010,-,-,-,-,-,-,-,-,-
1436,華友聯,2009,2009,-,-,-,-,-,-,-,-,-
1436,華友聯,2008,2008,-,-,-,-,-,-,-,-,-
1436,華友聯,2007,2006,-,1.00,-,-,-,2007/08/23,-,2007/10/09,-
1436,華友聯,2006,2006,-,-,-,-,-,-,-,-,-
1436,華友聯,2005,2005,-,-,-,-,-,-,-,-,-
1436,華友聯,2004,2004,-,-,-,-,-,-,-,-,-
1436,華友聯,2003,2002,0.50,1.00,-,-,2003/09/08,2003/09/08,2003/10/09,2003/10/27,103
1436,華友聯,2002,2002,-,-,-,-,-,-,-,-,-
1436,華友聯,2001,2001,-,-,-,-,-,-,-,-,-
1436,華友聯,2000,2000,-,-,-,-,-,-,-,-,-
1436,華友聯,1999,1999,-,-,-,-,-,-,-,-,-
1436,華友聯,1998,1997,-,1.00,-,-,-,1998/07/20,-,1998/09/15,-
1436,華友聯,1997,1996,-,1.00,-,-,-,1997/06/23,-,1997/08/19,-
1436,華友聯,1996,1995,-,1.00,-,-,-,1996/06/15,-,1996/08/22,-
1437,勤益控,-,2023,1.13,-,-,-,尚未公布,-,尚未公布,-,-
1437,勤益控,2023,2022,0.80,-,2.76%,28.95,2023/06/27,-,2023/07/28,-,75
1437,勤益控,2022,2021,0.90,-,3.61%,24.90,2022/06/27,-,2022/07/28,-,34
1437,勤益控,2021,2020,0.70,-,2.73%,25.65,2021/06/29,-,2021/07/30,-,100
1437,勤益控,2020,2019,1.10,-,4.89%,22.50,2020/06/30,-,2020/07/31,-,8
1437,勤益控,2019,2018,0.50,-,2.36%,21.15,2019/07/03,-,2019/07/31,-,6
1437,勤益控,2018,2017,0.50,0.50,2.54%,19.25,2018/06/28,2018/07/26,2018/07/26,2018/08/31,217
1437,勤益控,2017,2016,0.50,-,2.76%,18.10,2017/06/29,-,2017/07/28,-,136
1437,勤益控,2016,2016,-,-,-,-,-,-,-,-,-
1437,勤益控,2015,2015,-,-,-,-,-,-,-,-,-
1437,勤益控,2014,2014,-,-,-,-,-,-,-,-,-
1437,勤益控,2013,2013,-,-,-,-,-,-,-,-,-
1437,勤益控,2012,2012,-,-,-,-,-,-,-,-,-
1437,勤益控,2011,2010,0.15,-,-,-,2011/07/12,-,2011/07/29,-,1
1437,勤益控,2010,2010,-,-,-,-,-,-,-,-,-
1437,勤益控,2009,2009,-,-,-,-,-,-,-,-,-
1437,勤益控,2008,2007,0.20,-,-,-,2008/07/10,-,2008/08/08,-,1
1437,勤益控,2007,2007,-,-,-,-,-,-,-,-,-
1437,勤益控,2006,2006,-,-,-,-,-,-,-,-,-
1437,勤益控,2005,2005,-,-,-,-,-,-,-,-,-
1437,勤益控,2004,2004,-,-,-,-,-,-,-,-,-
1437,勤益控,2003,2003,-,-,-,-,-,-,-,-,-
1437,勤益控,2002,2002,-,-,-,-,-,-,-,-,-
1437,勤益控,2001,2001,-,-,-,-,-,-,-,-,-
1437,勤益控,2000,2000,-,-,-,-,-,-,-,-,-
1437,勤益控,1999,1999,-,-,-,-,-,-,-,-,-
1437,勤益控,1998,1997,-,0.90,-,-,-,1998/08/12,-,1998/10/03,-
1437,勤益控,1997,1996,-,1.20,-,-,-,1997/08/06,-,1997/10/02,-
1437,勤益控,1996,1995,-,1.00,-,-,-,1996/07/10,-,1996/09/26,-
1437,勤益控,1995,1995,-,-,-,-,-,-,-,-,-
1437,勤益控,1994,,0.20,2.00,-,,,,,,
1437,勤益控,,1993,0.20,-,-,-,1994/09/13,-,-,-,-
1437,勤益控,,1992,-,2.00,-,-,-,1994/02/22,-,-,-
1437,勤益控,1993,1993,-,-,-,-,-,-,-,-,-
1437,勤益控,1992,1991,0.40,-,-,-,1992/07/21,-,-,-,-
1437,勤益控,1991,1990,-,1.00,-,-,-,1991/08/20,-,-,-
1438,三地開發,2023,2022,1.00,-,3.27%,30.55,2023/09/11,-,2023/09/28,-,58
1438,三地開發,2022,2022,-,-,-,-,-,-,-,-,-
1438,三地開發,2021,2021,-,-,-,-,-,-,-,-,-
1438,三地開發,2020,2020,-,-,-,-,-,-,-,-,-
1438,三地開發,2019,2019,-,-,-,-,-,-,-,-,-
1438,三地開發,2018,2018,-,-,-,-,-,-,-,-,-
1438,三地開發,2017,2017,-,-,-,-,-,-,-,-,-
1438,三地開發,2016,2016,-,-,-,-,-,-,-,-,-
1438,三地開發,2015,2015,-,-,-,-,-,-,-,-,-
1438,三地開發,2014,2014,-,-,-,-,-,-,-,-,-
1438,三地開發,2013,2013,-,-,-,-,-,-,-,-,-
1438,三地開發,2012,2012,-,-,-,-,-,-,-,-,-
1438,三地開發,2011,2011,-,-,-,-,-,-,-,-,-
1438,三地開發,2010,2010,-,-,-,-,-,-,-,-,-
1438,三地開發,2009,2009,-,-,-,-,-,-,-,-,-
1438,三地開發,2008,2008,-,-,-,-,-,-,-,-,-
1438,三地開發,2007,2007,-,-,-,-,-,-,-,-,-
1438,三地開發,2006,2006,-,-,-,-,-,-,-,-,-
1438,三地開發,2005,2005,-,-,-,-,-,-,-,-,-
1438,三地開發,2004,2004,-,-,-,-,-,-,-,-,-
1438,三地開發,2003,2003,-,-,-,-,-,-,-,-,-
1438,三地開發,2002,2002,-,-,-,-,-,-,-,-,-
1438,三地開發,2001,2001,-,-,-,-,-,-,-,-,-
1438,三地開發,2000,2000,-,-,-,-,-,-,-,-,-
1438,三地開發,1999,1998,-,1.00,-,-,-,1999/11/11,-,2000/01/06,-
1438,三地開發,1998,1997,-,1.00,-,-,-,1998/07/15,-,1998/09/09,-
1438,三地開發,1997,1997,-,-,-,-,-,-,-,-,-
1438,三地開發,1996,1994,-,0.37,-,-,-,1996/01/31,-,-,-
1439,雋揚,-,2023,0.30,-,-,-,尚未公布,-,尚未公布,-,-
1439,雋揚,2023,2022,0.30,-,1.32%,22.70,2023/07/17,-,2023/08/18,-,27
1439,雋揚,2022,,0.20,-,1.01%,,,,,,
1439,雋揚,,2021Q4,0.20,-,1.01%,19.75,2022/06/23,-,2022/07/29,-,1
1439,雋揚,2021,2021,-,-,-,-,-,-,-,-,-
1439,雋揚,2020,2019,5.00,-,12.55%,39.85,2020/08/27,-,2020/09/23,-,-
1439,雋揚,2019,2019,-,-,-,-,-,-,-,-,-
1439,雋揚,2018,2018,-,-,-,-,-,-,-,-,-
1439,雋揚,2017,2016,0.50,-,2.19%,22.80,2017/06/30,-,2017/07/27,-,13
1439,雋揚,2016,2015,0.50,-,3.68%,13.60,2016/07/15,-,2016/08/11,-,3
1439,雋揚,2015,2014,0.50,-,-,13.85,2015/07/16,-,2015/08/12,-,108
1439,雋揚,2014,2013,0.50,-,-,-,2014/07/08,-,2014/08/01,-,118
1439,雋揚,2013,2012,0.50,-,-,-,2013/07/05,-,2013/07/31,-,4
1439,雋揚,2012,2011,0.50,-,-,-,2012/07/12,-,2012/08/03,-,3
1439,雋揚,2011,2010,10.00,-,-,-,2011/07/19,-,2011/08/12,-,1671
1439,雋揚,2010,2010,-,-,-,-,-,-,-,-,-
1439,雋揚,2009,2009,-,-,-,-,-,-,-,-,-
1439,雋揚,2008,2008,-,-,-,-,-,-,-,-,-
1439,雋揚,2007,2007,-,-,-,-,-,-,-,-,-
1439,雋揚,2006,2006,-,-,-,-,-,-,-,-,-
1439,雋揚,2005,2004,0.20,-,-,-,2005/06/30,-,2005/07/27,-,1
1439,雋揚,2004,2003,0.20,-,-,-,2004/06/15,-,2004/07/08,-,6
1439,雋揚,2003,2002,0.30,-,-,-,2003/05/05,-,2003/05/29,-,1
1439,雋揚,2002,2001,0.60,-,-,-,2002/06/10,-,2002/07/05,-,4
1439,雋揚,2001,2000,0.30,-,-,-,2001/05/25,-,2001/06/22,-,1
1439,雋揚,2000,2000,-,-,-,-,-,-,-,-,-
1439,雋揚,1999,1999,-,-,-,-,-,-,-,-,-
1439,雋揚,1998,1998,-,-,-,-,-,-,-,-,-
1439,雋揚,1997,1997,-,-,-,-,-,-,-,-,-
